actor_1_name	movie_title
Zack Ward	Transformers 
Anthony Hopkins	Alexander 
Robert Pattinson	Harry Potter and the Order of the Phoenix 
Robert Pattinson	Harry Potter and the Goblet of Fire 
Will Smith	Hancock 
Will Smith	I Am Legend 
Johnny Depp	Charlie and the Chocolate Factory 
Janeane Garofalo	Ratatouille 
Christian Bale	Batman Begins 
Bernie Mac	Madagascar: Escape 2 Africa 
Robin Williams	Night at the Museum: Battle of the Smithsonian 
Hugh Jackman	X-Men Origins: Wolverine 
Essie Davis	The Matrix Revolutions 
Josh Gad	Frozen 
Steve Bastoni	The Matrix Reloaded 
Chris Hemsworth	Thor: The Dark World 
Tom Hardy	Mad Max: Fury Road 
Tom Hanks	Angels & Demons 
Chris Hemsworth	Thor 
Chloë Grace Moretz	Bolt 
Kelli Garner	G-Force 
Liam Neeson	Wrath of the Titans 
Johnny Depp	Dark Shadows 
Tom Cruise	Mission: Impossible - Rogue Nation 
Anthony Hopkins	The Wolfman 
Christoph Waltz	The Legend of Tarzan 
Matthew Broderick	Bee Movie 
Angelina Jolie Pitt	Kung Fu Panda 2 
Seychelle Gabriel	The Last Airbender 
Philip Seymour Hoffman	Mission: Impossible III 
Channing Tatum	White House Down 
Elisabeth Harnois	Mars Needs Moms 
Hugh Jackman	Flushed Away 
Hugh Jackman	Pan 
Ty Burrell	Mr. Peabody & Sherman 
Brad Pitt	Troy 
Jada Pinkett Smith	Madagascar 3: Europe's Most Wanted 
Toby Stephens	Die Another Day 
Ed Begley Jr.	Ghostbusters 
Bruce Willis	Armageddon 
Will Smith	Men in Black II 
Robin Wright	Beowulf 
J.K. Simmons	Kung Fu Panda 3 
Tom Cruise	Mission: Impossible - Ghost Protocol 
Hugh Jackman	Rise of the Guardians 
John Michael Higgins	Fun with Dick and Jane 
Tom Cruise	The Last Samurai 
Christian Bale	Exodus: Gods and Kings 
Chris Hemsworth	Star Trek 
J.K. Simmons	Spider-Man 
Gerard Butler	How to Train Your Dragon 2 
Gerard Butler	Gods of Egypt 
Sam Shepard	Stealth 
Matt Frewer	Watchmen 
Jet Li	Lethal Weapon 4 
Kevin Rankin	Hulk 
Channing Tatum	G.I. Joe: Retaliation 
Matthew McConaughey	Sahara 
Steve Buscemi	Final Fantasy: The Spirits Within 
Chris Evans	Captain America: The First Avenger 
Colin Salmon	The World Is Not Enough 
James D'Arcy	Master and Commander: The Far Side of the World 
Robert Pattinson	The Twilight Saga: Breaking Dawn - Part 2 
Robin Williams	Happy Feet 2 
Ty Burrell	The Incredible Hulk 
Don Johnson	Miami Vice             
Mark Rylance	The BFG 
Leonardo DiCaprio	The Revenant 
Ryan Reynolds	Turbo 
Johnny Depp	Rango 
Benedict Cumberbatch	Penguins of Madagascar 
Matt Damon	The Bourne Ultimatum 
Angelina Jolie Pitt	Kung Fu Panda 
Judy Greer	Ant-Man 
Jennifer Lawrence	The Hunger Games: Catching Fire 
Robert Pattinson	The Twilight Saga: Breaking Dawn - Part 2 
Jim Parsons	Home 
Tom Cruise	War of the Worlds 
Will Smith	Bad Boys II 
Salma Hayek	Puss in Boots 
Angelina Jolie Pitt	Salt 
Anthony Hopkins	Noah 
Toby Jones	The Adventures of Tintin 
Daniel Radcliffe	Harry Potter and the Prisoner of Azkaban 
Essie Davis	Australia 
Will Smith	After Earth 
Alfre Woodard	Dinosaur 
Rupert Grint	Harry Potter and the Deathly Hallows: Part II 
Robin Williams	Night at the Museum: Secret of the Tomb 
J.K. Simmons	Megamind 
Daniel Radcliffe	Harry Potter and the Sorcerer's Stone 
Ryan Reynolds	R.I.P.D. 
Mark Chinnery	Godzilla Resurgence 
Johnny Depp	Pirates of the Caribbean: The Curse of the Black Pearl 
Rupert Grint	Harry Potter and the Deathly Hallows: Part I 
Jennifer Lawrence	The Hunger Games: Mockingjay - Part 1 
Tom Hanks	The Da Vinci Code 
Miguel Ferrer	Rio 2 
Hugh Jackman	X-Men 2 
Paul Walker	Fast Five 
Robert Downey Jr.	Sherlock Holmes: A Game of Shadows 
Liam Neeson	Clash of the Titans 
Ronny Cox	Total Recall 
Tony Curran	The 13th Warrior 
Jeremy Renner	The Bourne Legacy 
Michael Gough	Batman & Robin 
Clint Howard	How the Grinch Stole Christmas 
Jake Gyllenhaal	The Day After Tomorrow 
Tom Cruise	Mission: Impossible II 
Karen Allen	The Perfect Storm 
Chris Evans	Fantastic 4: Rise of the Silver Surfer 
Suraj Sharma	Life of Pi 
Nicolas Cage	Ghost Rider 
Matt Damon	Jason Bourne 
Demi Moore	Charlie's Angels: Full Throttle 
Michael Fassbender	Prometheus 
Nathan Lane	Stuart Little 2 
Matt Damon	Elysium 
Vin Diesel	The Chronicles of Riddick 
Gary Oldman	RoboCop 
Scott Porter	Speed Racer 
Shelley Conn	How Do You Know 
Tom Cruise	Knight and Day 
Morgan Freeman	Oblivion 
Natalie Portman	Star Wars: Episode III - Revenge of the Sith 
Natalie Portman	Star Wars: Episode II - Attack of the Clones 
Steve Buscemi	"Monsters, Inc. "
Hugh Jackman	The Wolverine 
Natalie Portman	Star Wars: Episode I - The Phantom Menace 
Ryan Reynolds	The Croods 
Alain Delon	Asterix at the Olympic Games 
Nicolas Cage	Windtalkers 
Chris Hemsworth	The Huntsman: Winter's War 
Noel Fisher	Teenage Mutant Ninja Turtles 
Phaldut Sharma	Gravity 
Jamie Renée Smith	Dante's Peak 
Stephen Amell	Teenage Mutant Ninja Turtles: Out of the Shadows 
Tim Blake Nelson	Fantastic Four 
Robin Williams	Night at the Museum 
Dwayne Johnson	San Andreas 
Vincent Schiavelli	Tomorrow Never Dies 
Heath Ledger	The Patriot 
Brad Pitt	Ocean's Twelve 
Brad Pitt	Mr. & Mrs. Smith 
Kate Winslet	Insurgent 
Leonardo DiCaprio	The Aviator 
James Corden	Gulliver's Travels 
Christoph Waltz	The Green Hornet 
George Peppard	The A-Team             
Eva Green	300: Rise of an Empire 
Mahadeo Shivraj	The Smurfs 
Steve Buscemi	Home on the Range 
Naomi Watts	Allegiant 
Hugh Jackman	Real Steel 
Jacob Tremblay	The Smurfs 2 
Jason Patric	Speed 2: Cruise Control 
Harrison Ford	Ender's Game 
Bruce Willis	Live Free or Die Hard 
Christopher Lee	The Lord of the Rings: The Fellowship of the Ring 
Jim Broadbent	Around the World in 80 Days 
Will Smith	Ali 
Sean Hayes	The Cat in the Hat 
Will Smith	"I, Robot "
Liam Neeson	Kingdom of Heaven 
Chazz Palminteri	Stuart Little 
Oprah Winfrey	The Princess and the Frog 
Matt Damon	The Martian 
Scarlett Johansson	The Island 
Del Zamora	Town & Country 
Nicolas Cage	Gone in Sixty Seconds 
Djimon Hounsou	Gladiator 
Tom Cruise	Minority Report 
Daniel Radcliffe	Harry Potter and the Chamber of Secrets 
Eva Green	Casino Royale 
Cary-Hiroyuki Tagawa	Planet of the Apes 
Joe Morton	Terminator 2: Judgment Day 
Johnny Depp	Public Enemies 
Denzel Washington	American Gangster 
Jamie Lee Curtis	True Lies 
Denzel Washington	The Taking of Pelham 1 2 3 
Robert De Niro	Little Fockers 
Dwayne Johnson	The Other Guys 
Vanessa Williams	Eraser 
Leonardo DiCaprio	Django Unchained 
Demi Moore	The Hunchback of Notre Dame 
Eartha Kitt	The Emperor's New Groove 
Jason Statham	The Expendables 2 
Nicolas Cage	National Treasure 
Djimon Hounsou	Eragon 
Catherine O'Hara	Where the Wild Things Are 
Hugh Jackman	Pan 
Josh Hutcherson	Epic 
Johnny Depp	The Tourist 
CCH Pounder	End of Days 
Leonardo DiCaprio	Blood Diamond 
Leonardo DiCaprio	The Wolf of Wall Street 
Michael Gough	Batman Forever 
Jake Busey	Starship Troopers 
Tom Hanks	Cloud Atlas 
Abbie Cornish	Legend of the Guardians: The Owls of Ga'Hoole 
Frances Conroy	Catwoman 
Dwayne Johnson	Hercules 
Joseph Gordon-Levitt	Treasure Planet 
Will Ferrell	Land of the Lost 
Jason Statham	The Expendables 3 
Ray Winstone	Point Break 
Jamie Kennedy	Son of the Mask 
Chris Hemsworth	In the Heart of the Sea 
Rosario Dawson	The Adventures of Pluto Nash 
Matt Damon	Green Zone 
Francesca Capaldi	The Peanuts Movie 
Ben Gazzara	The Spanish Prisoner 
Dwayne Johnson	The Mummy Returns 
Leonardo DiCaprio	Gangs of New York 
Christian Bale	The Flowers of War 
Jeff Bridges	Surf's Up 
Jon Lovitz	The Stepford Wives 
Ioan Gruffudd	Black Hawk Down 
Will Ferrell	The Campaign 
Milla Jovovich	The Fifth Element 
Chris Noth	Sex and the City 2 
Frank Welker	The Road to El Dorado 
Peter Dinklage	Ice Age: Continental Drift 
Hayley Atwell	Cinderella 
Michael Imperioli	The Lovely Bones 
Alexander Gould	Finding Nemo 
Orlando Bloom	The Lord of the Rings: The Return of the King 
Christopher Lee	The Lord of the Rings: The Two Towers 
Jeff Bridges	Seventh Son 
Angelina Jolie Pitt	Lara Croft: Tomb Raider 
Johnny Depp	Transcendence 
Michael Jeter	Jurassic Park III 
James Franco	Rise of the Planet of the Apes 
Martin Short	The Spiderwick Chronicles 
Bruce Willis	A Good Day to Die Hard 
Dennis Quaid	The Alamo 
Holly Hunter	The Incredibles 
Christopher Masterson	Cutthroat Island 
Logan Lerman	Percy Jackson & the Olympians: The Lightning Thief 
Will Smith	Men in Black 
Tom Hanks	Toy Story 2 
Denzel Washington	Unstoppable 
Mei Melançon	Rush Hour 2 
Harrison Ford	What Lies Beneath 
Will Forte	Cloudy with a Chance of Meatballs 
Denis Leary	Ice Age: Dawn of the Dinosaurs 
Adam Scott	The Secret Life of Walter Mitty 
Bill Murray	Charlie's Angels 
Leonardo DiCaprio	The Departed 
Ming-Na Wen	Mulan 
Robert Downey Jr.	Tropic Thunder 
Robin Wright	The Girl with the Dragon Tattoo 
Bruce Willis	Die Hard with a Vengeance 
Robert Downey Jr.	Sherlock Holmes 
Morgan Freeman	Ben-Hur 
Leonard Nimoy	Atlantis: The Lost Empire 
Bella Thorne	Alvin and the Chipmunks: The Road Chip 
Tom Cruise	Valkyrie 
Adam Sandler	You Don't Mess with the Zohan 
Peter Dinklage	Pixels 
Haley Joel Osment	A.I. Artificial Intelligence 
Marsha Thomason	The Haunted Mansion 
Matthew McConaughey	Contact 
Greg Grunberg	Hollow Man 
Curtiss Cook	The Interpreter 
Logan Lerman	Percy Jackson: Sea of Monsters 
Gerard Butler	Lara Croft Tomb Raider: The Cradle of Life 
Daniel Radcliffe	Now You See Me 2 
Alun Armstrong	The Saint 
Brad Pitt	Spy Game 
Don Cheadle	Mission to Mars 
Anne Hathaway	Rio 
Robin Williams	Bicentennial Man 
Don Cheadle	Volcano 
Harrison Ford	The Devil's Own 
Liam Neeson	K-19: The Widowmaker 
Tim Blake Nelson	Fantastic Four 
William Smith	Conan the Barbarian 
Paddy Considine	Cinderella Man 
Shirley Henderson	The Nutcracker in 3D 
Jeff Bridges	Seabiscuit 
Philip Seymour Hoffman	Twister 
Paul Walker	The Fast and the Furious 
Tom Hanks	Cast Away 
Robin Williams	Happy Feet 
Matt Damon	The Bourne Supremacy 
Harrison Ford	Air Force One 
Brad Pitt	Ocean's Eleven 
Milla Jovovich	The Three Musketeers 
Steve Buscemi	Hotel Transylvania 
Jeff Bennett	Enchanted 
Caroline Dhavernas	Hannibal             
Denzel Washington	Safe House 
Ioan Gruffudd	102 Dalmatians 
Matthew Broderick	Tower Heist 
Kate Winslet	The Holiday 
Will Smith	Enemy of the State 
Meryl Streep	It's Complicated 
Al Pacino	Ocean's Thirteen 
Jon Favreau	Open Season 
Kate Winslet	Divergent 
Bob Hoskins	Enemy at the Gates 
Dwayne Johnson	The Rundown 
F. Murray Abraham	Last Action Hero 
Li Gong	Memoirs of a Geisha 
Amber Stevens West	The Fast and the Furious: Tokyo Drift 
Jim Broadbent	Arthur Christmas 
Anthony Hopkins	Meet Joe Black 
Raymond Cruz	Collateral Damage 
Roy Scheider	All That Jazz 
Julia Roberts	Mirror Mirror 
Anna Kendrick	Scott Pilgrim vs. the World 
Glenn Morshower	The Core 
Larry Miller	Nutty Professor II: The Klumps 
Sarah Michelle Gellar	Scooby-Doo 
Wood Harris	Dredd 
Adam Sandler	Click 
Ted Danson	Creepshow 
Jack McBrayer	Cats & Dogs: The Revenge of Kitty Galore 
Kristen Stewart	Jumper 
Seth MacFarlane	Hellboy II: The Golden Army 
Robert Downey Jr.	Zodiac 
Robert Duvall	The 6th Day 
Morgan Freeman	Bruce Almighty 
Jason Statham	The Expendables 
Tom Cruise	Mission: Impossible 
Jennifer Lawrence	The Hunger Games 
Bradley Cooper	The Hangover Part II 
Michael Gough	Batman Returns 
Bruce Willis	Over the Hedge 
Tia Carrere	Lilo & Stitch 
Steve Buscemi	Charlotte's Web 
Morgan Freeman	Deep Impact 
Bruce Willis	RED 2 
Adam Sandler	The Longest Yard 
Amy Poehler	Alvin and the Chipmunks: Chipwrecked 
Steve Buscemi	Grown Ups 2 
Bill Murray	Get Smart 
Keanu Reeves	Something's Gotta Give 
Leonardo DiCaprio	Shutter Island 
Jon Favreau	Four Christmases 
Jim Broadbent	Robots 
Nicolas Cage	Face/Off 
Adam Sandler	Bedtime Stories 
Tom Hanks	Road to Perdition 
Adam Sandler	Just Go with It 
Steve Buscemi	Con Air 
Rosario Dawson	Eagle Eye 
Philip Seymour Hoffman	Cold Mountain 
Denzel Washington	The Book of Eli 
Robin Williams	Flubber 
Liam Neeson	The Haunting 
Bill Murray	Space Jam 
Roger Rees	The Pink Panther 
Keanu Reeves	The Day the Earth Stood Still 
Julia Roberts	Conspiracy Theory 
Brad Pitt	Fury 
Harrison Ford	Six Days Seven Nights 
Justin Timberlake	Yogi Bear 
Matt Damon	Spirit: Stallion of the Cimarron 
Rosario Dawson	Zookeeper 
Gary Oldman	Lost in Space 
Denzel Washington	The Manchurian Candidate 
Vanessa Redgrave	Déjà Vu 
Steve Buscemi	Hotel Transylvania 2 
Elizabeth Montgomery	Bewitched             
Quincy Jones	Fantasia 2000 
Mark Addy	The Time Machine 
Charlize Theron	Mighty Joe Young 
Hugh Jackman	Swordfish 
Michael Emerson	The Legend of Zorro 
Robin Williams	What Dreams May Come 
Adam Sandler	Little Nicky 
Matt Damon	The Brothers Grimm 
Natalie Portman	Mars Attacks! 
Nissim Renard	Evolution 
Anthony Hopkins	The Edge 
Bruce Willis	Surrogates 
Bruce Greenwood	Thirteen Days 
Sylvester Stallone	Daylight 
Charlie Rowe	Walking with Dinosaurs 3D 
Richard Tyson	Battlefield Earth 
Brendan Fraser	Looney Tunes: Back in Action 
Fergie	Nine 
Paul Walker	Timeline 
Olivia Williams	The Postman 
Adam Goldberg	Babe: Pig in the City 
Vin Diesel	The Last Witch Hunter 
Bob Neill	Red Planet 
Mia Farrow	Arthur and the Invisibles 
Pedro Armendáriz Jr.	Oceans 
David Oyelowo	A Sound of Thunder 
Sasha Roiz	Pompeii 
Sariann Monaco	Top Cat Begins 
Adam Goldberg	A Beautiful Mind 
Matthew Broderick	The Lion King 
Josh Hutcherson	Journey 2: The Mysterious Island 
Will Forte	Cloudy with a Chance of Meatballs 2 
Philip Seymour Hoffman	Red Dragon 
J.K. Simmons	Hidalgo 
Al Pacino	Jack and Jill 
Paul Walker	2 Fast 2 Furious 
Jeff Bridges	The Little Prince 
Roger Rees	The Invasion 
Robert De Niro	The Adventures of Rocky & Bullwinkle 
Steve Coogan	The Secret Life of Pets 
Jason Flemyng	The League of Extraordinary Gentlemen 
Steve Carell	Despicable Me 2 
Will Smith	Independence Day 
Ariana Richards	The Lost World: Jurassic Park 
Jada Pinkett Smith	Madagascar 
Charlie Hunnam	Children of Men 
Hugh Jackman	X-Men 
Angelina Jolie Pitt	Wanted 
Nicolas Cage	The Rock 
Denis Leary	Ice Age: The Meltdown 
Adam Sandler	50 First Dates 
Jerry Stiller	Hairspray 
James D'Arcy	Exorcist: The Beginning 
Matthew Broderick	Inspector Gadget 
Morgan Freeman	Now You See Me 
Steve Buscemi	Grown Ups 
Tom Hanks	The Terminal 
Harold Perrineau	Constantine             
Don Cheadle	Hotel for Dogs 
Nicholas Lea	Vertical Limit 
Philip Seymour Hoffman	Charlie Wilson's War 
Robert De Niro	Shark Tale 
Loretta Devine	Dreamgirls 
Adam Arkin	Life             
Dwayne Johnson	Be Cool 
Ayelet Zurer	Munich 
Bruce Willis	Tears of the Sun 
Tom Selleck	Killers 
Henry Cavill	The Man from U.N.C.L.E. 
Adam Sandler	Spanglish 
Steve Buscemi	Monster House 
Bruce Willis	Bandits 
Julia Ormond	First Knight 
Bai Ling	Anna and the King 
Henry Cavill	Immortals 
Jimmy Bennett	Hostage 
Matt Damon	Titan A.E. 
Harrison Ford	Hollywood Homicide 
Connie Nielsen	Soldier 
Christopher Meloni	Carriers 
Brendan Fraser	Monkeybone 
Dennis Quaid	Flight of the Phoenix 
Robin Wright	Unbreakable 
Steve Carell	Minions 
Jon Hamm	Sucker Punch 
Nicolas Cage	Snake Eyes 
Peter Coyote	Sphere 
Peter Dinklage	The Angry Birds Movie 
Matthew McConaughey	Fool's Gold 
Adam Sandler	Funny People 
Jennifer Garner	The Kingdom 
Will Ferrell	Talladega Nights: The Ballad of Ricky Bobby 
Raven-Symoné	Dr. Dolittle 2 
Mhairi Calvey	Braveheart 
Jake Gyllenhaal	Jarhead 
Albert Brooks	The Simpsons Movie 
Martin Landau	The Majestic 
Sylvester Stallone	Driven 
David Gant	Two Brothers 
Bryce Dallas Howard	The Village 
Oliver Platt	Doctor Dolittle 
Rory Culkin	Signs 
Rupert Everett	Shrek 2 
John Ratzenberger	Cars 
Julia Roberts	Runaway Bride 
Vin Diesel	xXx 
Tim Conway	The SpongeBob Movie: Sponge Out of Water 
Lili Taylor	Ransom 
Michael Fassbender	Inglourious Basterds 
Robin Williams	Hook 
Dwayne Johnson	Hercules 
Bruce Willis	Die Hard 2 
Jeremy Renner	S.W.A.T. 
Nicole Beharie	Sleepy Hollow             
Tom Cruise	Vanilla Sky 
Bryce Dallas Howard	Lady in the Water 
Sanaa Lathan	AVP: Alien vs. Predator 
Amy Poehler	Alvin and the Chipmunks: The Squeakquel 
Jon Hamm	We Were Soldiers 
Gerard Butler	Olympus Has Fallen 
LeVar Burton	Star Trek: Insurrection 
Noel Fisher	Battle Los Angeles 
Steve Buscemi	Big Fish 
David Hyde Pierce	Wolf 
Jeremy Irvine	War Horse 
Bill Murray	The Monuments Men 
Michael Biehn	The Abyss 
Frank Langella	Wall Street: Money Never Sleeps 
Dominic Cooper	Dracula Untold 
Denzel Washington	The Siege 
Henry Cavill	Stardust 
Brad Pitt	Seven Years in Tibet 
Channing Tatum	The Dilemma 
Anthony Hopkins	Bad Company 
Dwayne Johnson	Doom 
Gary Cole	I Spy 
Theo James	Underworld: Awakening 
James Martin Kelly	Rock of Ages 
Bruce Willis	Hart's War 
Jason Statham	Killer Elite 
LL Cool J	Rollerball 
Talisa Soto	Ballistic: Ecks vs. Sever 
Morgan Freeman	Hard Rain 
Ron Howard	Osmosis Jones 
Lea Michele	Legends of Oz: Dorothy's Return 
Chris Hemsworth	Blackhat 
Angelina Jolie Pitt	Sky Captain and the World of Tomorrow 
Charlotte Rampling	Basic Instinct 2 
Sylvester Stallone	Escape Plan 
Roxanne McKee	The Legend of Hercules 
Morgan Freeman	The Sum of All Fears 
Robert Pattinson	The Twilight Saga: Eclipse 
Robert De Niro	The Score 
Steve Carell	Despicable Me 
Vincent Pastore	Money Train 
Liam Neeson	Ted 2 
Max Minghella	Agora 
Janeane Garofalo	Mystery Men 
Jenna Fischer	Hall Pass 
Al Pacino	The Insider 
Michael Raymond-James	The Finest Hours 
Leonardo DiCaprio	Body of Lies 
Steve Carell	Dinner for Schmucks 
Rufus Sewell	Abraham Lincoln: Vampire Hunter 
Will Patton	Entrapment 
Hector Elizondo	Last Man Standing             
Martin Landau	The X Files 
Colin Firth	The Last Legion 
Tom Hanks	Saving Private Ryan 
Rami Malek	Need for Speed 
Judy Greer	What Women Want 
Goran Visnjic	Ice Age 
Morgan Freeman	Dreamcatcher 
Joseph Gordon-Levitt	Lincoln 
Keanu Reeves	The Matrix 
Tom Hanks	Apollo 13 
Ronny Cox	Total Recall 
Judge Reinhold	The Santa Clause 2 
Hugh Jackman	Les Misérables 
Tom Hanks	You've Got Mail 
Will Ferrell	Step Brothers 
Anthony Hopkins	The Mask of Zorro 
Robert Downey Jr.	Due Date 
Finn Wittrock	Unbroken 
Clint Eastwood	Space Cowboys 
Sylvester Stallone	Cliffhanger 
Delroy Lindo	Broken Arrow 
Bruce Willis	The Kid 
Nicolas Cage	World Trade Center 
Julia Roberts	Mona Lisa Smile 
Sayed Badreya	The Dictator 
Tom Cruise	Eyes Wide Shut 
Quvenzhané Wallis	Annie 
Will Smith	Focus 
Tom Hardy	This Means War 
Ryan Reynolds	Blade: Trinity 
Lea Thompson	Red Dawn 
Maura Tierney	Primary Colors 
Milla Jovovich	Resident Evil: Retribution 
Jason Statham	Death Race 
Melina Kanakaredes	The Long Kiss Goodnight 
Pamela Reed	Proof of Life 
Kristen Stewart	Zathura: A Space Adventure 
Brad Pitt	Fight Club 
Matthew McConaughey	We Are Marshall 
Jason Flemyng	The Missing             
Bruce Willis	Hudson Hawk 
Michael Rapaport	Lucky Numbers 
Caitlin Stasey	"I, Frankenstein "
Ian McNeice	Oliver Twist 
Jennifer Garner	Elektra 
Joseph Gordon-Levitt	Sin City: A Dame to Kill For 
Harrison Ford	Random Hearts 
Michael Kelly	Everest 
Michael Smiley	Perfume: The Story of a Murderer 
Verne Troyer	Austin Powers in Goldmember 
Nicolas Cage	Astro Boy 
Wayne Knight	Jurassic Park 
Dennis Quaid	Wyatt Earp 
Harrison Ford	Clear and Present Danger 
Si Won Choi	Dragon Blade 
Chazz Palminteri	Littleman 
Matthew McConaughey	U-571 
Shawna Waldron	The American President 
Justin Timberlake	The Love Guru 
Jon Lovitz	3000 Miles to Graceland 
Craig Stark	The Hateful Eight 
Will Ferrell	Blades of Glory 
Gary Cole	Hop 
Gerard Butler	300 
Robert De Niro	Meet the Fockers 
Eric Dane	Marley & Me 
Tom Hanks	The Green Mile 
Jill Hennessy	Wild Hogs 
Catherine O'Hara	Chicken Little 
Patrick Fugit	Gone Girl 
Matt Damon	The Bourne Identity 
Izabella Scorupco	GoldenEye 
Daniel von Bargen	The General's Daughter 
Natascha McElhone	The Truman Show 
Martin Short	The Prince of Egypt 
Anjelica Huston	Daddy Day Care 
Denzel Washington	2 Guns 
Carol Ann Susi	Cats & Dogs 
Jason Statham	The Italian Job 
Dorian Missick	Two Weeks Notice 
Sylvester Stallone	Antz 
Jon Favreau	Couples Retreat 
Tom Cruise	Days of Thunder 
Taylor Lautner	Cheaper by the Dozen 2 
Ki Hong Lee	The Scorch Trials 
James Franco	Eat Pray Love 
Nicolas Cage	The Family Man 
Bruce Willis	RED 
Al Pacino	Any Given Sunday 
Scarlett Johansson	The Horse Whisperer 
Tom Cruise	Collateral 
Dwayne Johnson	The Scorpion King 
Billy Burke	Ladder 49 
Tom Cruise	Jack Reacher 
LL Cool J	Deep Blue Sea 
Misha Gabriel Hamilton	This Is It 
Matt Damon	Contagion 
Estella Warren	Kangaroo Jack 
Jennifer Saunders	Coraline 
Zooey Deschanel	The Happening 
